1;0;5002.00;12.60;1375.00;0.00;0.40
2;0;2197.00;9.50;850.00;0.00;0.36
3;0;1393.00;9.50;443.00;0.00;0.60
4;0;2758.00;9.50;1879.00;0.00;0.64
5;0;2375.00;9.50;472.00;0.00;0.52
6;0;4022.00;23.07;1660.00;0.00;0.52
7;0;4824.00;11.27;1173.00;0.00;0.68
8;0;564.00;9.50;786.00;0.00;0.52
9;0;1660.00;13.45;423.00;0.00;0.56
10;0;2356.00;15.52;701.00;0.00;0.36
11;0;1932.00;9.50;1250.00;0.00;0.28
12;0;3804.00;9.50;526.00;0.00;0.60
13;0;1479.00;9.50;902.00;0.00;0.40
14;0;964.00;22.97;1675.00;0.00;0.76
15;0;1809.00;19.05;1407.00;0.00;0.32
16;0;287.00;9.50;926.00;0.00;0.52
17;0;3594.00;9.50;561.00;0.00;0.76
18;0;252.00;17.25;1306.00;0.00;0.72
19;0;1622.00;9.50;186.00;0.00;0.72
20;0;4213.00;9.50;1400.00;0.00;0.28
21;0;4732.00;10.15;889.00;0.00;0.84
22;0;1287.00;15.77;1654.00;0.00;0.56
23;0;4147.00;9.50;1246.00;0.00;0.48
24;0;3962.00;9.50;1587.00;0.00;0.28
25;0;1257.00;9.50;840.00;0.00;0.56
26;0;5000.00;10.57;854.00;0.00;0.36
27;0;2265.00;9.50;1441.00;0.00;0.28
28;0;1704.00;20.60;1764.00;0.00;0.56
29;0;4466.00;9.50;1797.00;0.00;0.48
30;0;4790.00;9.50;1220.00;0.00;0.44
31;0;5385.00;13.30;1054.00;0.00;0.76
32;0;1132.00;9.50;1029.00;0.00;0.36
33;0;1096.00;9.50;457.00;0.00;0.68
34;0;1930.00;11.72;1786.00;0.00;0.68
35;0;3418.00;12.42;1708.00;0.00;0.60
36;0;548.00;13.92;1250.00;0.00;0.88
37;0;3091.00;9.50;938.00;0.00;0.40
38;0;1846.00;17.95;1908.00;0.00;0.76
39;0;1097.00;13.42;1427.00;0.00;0.48
40;0;335.00;9.50;385.00;0.00;0.64
41;0;773.00;9.85;799.00;0.00;0.36
42;0;433.00;17.72;1411.00;0.00;0.44
43;0;2972.00;9.50;318.00;0.00;0.40
44;0;554.00;12.47;227.00;0.00;0.44
45;0;1594.00;9.55;1617.00;0.00;0.32
46;0;5303.00;11.12;1136.00;0.00;0.36
47;0;2825.00;10.15;1717.00;0.00;0.32
48;0;1710.00;10.22;1390.00;0.00;0.36
49;0;3232.00;21.47;846.00;0.00;0.40
50;0;1354.00;10.62;1355.00;0.00;0.28
51;0;1156.00;9.50;1151.00;0.00;0.88
52;0;2588.00;9.50;1598.00;0.00;0.28
53;0;127.00;9.50;1128.00;0.00;0.80
54;0;1570.00;9.50;171.00;0.00;0.48
55;0;2389.00;9.50;339.00;0.00;0.44
56;0;2554.00;10.05;1835.00;0.00;0.52
57;0;5194.00;13.45;1176.00;0.00;0.32
58;0;2232.00;9.50;1244.00;0.00;0.28
59;0;2857.00;9.50;1335.00;0.00;0.44
60;0;3421.00;11.70;1779.00;0.00;0.56
61;0;1384.00;9.50;1174.00;0.00;0.20
62;0;3295.00;9.50;561.00;0.00;0.44
63;0;2940.00;10.72;966.00;0.00;0.32
64;0;1518.00;11.82;854.00;0.00;0.44
65;0;930.00;16.55;997.00;0.00;0.36
66;0;3976.00;9.50;1955.00;0.00;0.88
67;0;2325.00;9.50;1424.00;0.00;0.36
68;0;462.00;13.20;1624.00;0.00;0.68
69;0;1897.00;10.30;578.00;0.00;0.24
70;0;2924.00;10.50;604.00;0.00;0.56
71;0;992.00;11.87;609.00;0.00;0.52
72;0;1796.00;9.50;292.00;0.00;0.72
73;0;878.00;10.65;954.00;0.00;0.36
74;0;1446.00;9.50;888.00;0.00;0.48
75;0;2543.00;9.50;772.00;0.00;0.28
76;0;1224.00;9.50;741.00;0.00;0.44
77;0;2911.00;9.50;685.00;0.00;0.16
78;0;3843.00;13.52;1824.00;0.00;0.76
79;0;4069.00;9.50;1005.00;0.00;0.40
80;0;4286.00;9.50;1537.00;0.00;0.48
81;0;1923.00;9.50;1341.00;0.00;0.24
82;0;2631.00;9.50;282.00;0.00;0.56
83;0;4727.00;13.30;1374.00;0.00;0.72
